+---------------+-------+----------+--------------------+---------------+
|      Accn     |  Rack | Position |        Time        |   Timestamp   |
|   030014217   | Tue 3 |   F 1    | 07:04 - 03.10.2015 | 1425989053.19 |
|   030013998   | Tue 3 |   F 2    | 07:04 - 03.10.2015 | 1425989057.19 |
|   030014161   | Tue 3 |   F 3    | 07:04 - 03.10.2015 | 1425989061.42 |
|   030013882   | Tue 3 |   F 4    | 07:04 - 03.10.2015 | 1425989065.33 |
|   030014218   | Tue 3 |   F 5    | 07:04 - 03.10.2015 | 1425989069.25 |
|   030014343   | Tue 3 |   F 6    | 07:04 - 03.10.2015 | 1425989073.47 |
|   030014012   | Tue 3 |   G 1    | 07:04 - 03.10.2015 | 1425989079.88 |
|   030014188   | Tue 3 |   G 2    | 07:04 - 03.10.2015 | 1425989083.89 |
|   030013800   | Tue 3 |   G 3    | 07:04 - 03.10.2015 | 1425989088.04 |
|   030013972   | Tue 3 |   G 4    | 07:04 - 03.10.2015 | 1425989091.97 |
|   030013943   | Tue 3 |   G 5    | 07:04 - 03.10.2015 | 1425989096.08 |
|   030015588   | Tue 3 |   G 6    | 07:05 - 03.10.2015 | 1425989100.02 |
|   030014264   | Tue 3 |   H 1    | 07:05 - 03.10.2015 | 1425989107.46 |
|   030014228   | Tue 3 |   H 2    | 07:05 - 03.10.2015 | 1425989111.65 |
|   030015282   | Tue 3 |   H 3    | 07:05 - 03.10.2015 | 1425989127.36 |
|   030015141   | Tue 3 |   H 4    | 07:05 - 03.10.2015 | 1425989131.62 |
|   030015694   | Tue 3 |   H 5    | 07:21 - 03.10.2015 | 1425990110.43 |
|   030013782   | Tue 3 |   H 6    | 07:21 - 03.10.2015 | 1425990116.84 |
|   030015602   | Tue 3 |   I 1    | 07:22 - 03.10.2015 | 1425990122.24 |
|   030015612   | Tue 3 |   I 2    | 07:22 - 03.10.2015 | 1425990127.71 |
|   030014344   | Tue 3 |   I 3    | 07:22 - 03.10.2015 | 1425990136.08 |
|   030014250   | Tue 3 |   I 4    | 07:22 - 03.10.2015 | 1425990141.42 |
|   030015663   | Tue 3 |   I 5    | 07:22 - 03.10.2015 | 1425990147.31 |
|   030015727   | Tue 3 |   I 6    | 07:42 - 03.10.2015 | 1425991350.73 |
|   030013802   | Tue 3 |   J 1    | 07:52 - 03.10.2015 | 1425991949.13 |
|   030015918   | Tue 3 |   J 2    | 07:55 - 03.10.2015 | 1425992115.86 |
|   030015863   | Tue 3 |   J 3    | 07:57 - 03.10.2015 | 1425992275.86 |
|   030015852   | Tue 3 |   J 4    | 07:58 - 03.10.2015 | 1425992280.81 |
|   030015927   | Tue 3 |   J 5    | 08:20 - 03.10.2015 | 1425993601.27 |
|   030015874   | Tue 3 |   J 6    | 08:25 - 03.10.2015 | 1425993919.04 |
|   030015914   | Tue 3 |   K 1    | 08:27 - 03.10.2015 | 1425994048.92 |
|   030015933   | Tue 3 |   K 2    | 08:34 - 03.10.2015 | 1425994481.71 |
|   030015941   | Tue 3 |   K 3    | 08:37 - 03.10.2015 | 1425994649.69 |
|   030016011   | Tue 3 |   K 4    | 08:41 - 03.10.2015 | 1425994896.24 |
|   030015966   | Tue 3 |   K 5    | 08:41 - 03.10.2015 | 1425994902.63 |
|   030016023   | Tue 3 |   K 6    | 08:41 - 03.10.2015 | 1425994909.88 |
|   030016032   | Tue 3 |   L 1    | 08:41 - 03.10.2015 | 1425994919.53 |
|   030015960   | Tue 3 |   L 2    | 08:42 - 03.10.2015 |  1425994927.4 |
|   030015859   | Tue 3 |   L 3    | 08:47 - 03.10.2015 | 1425995278.53 |
|   030016009   | Tue 3 |   L 4    | 08:51 - 03.10.2015 | 1425995471.44 |
|   030015910   | Tue 3 |   L 5    | 08:51 - 03.10.2015 | 1425995478.19 |
|   030015982   | Tue 3 |   L 6    | 08:51 - 03.10.2015 | 1425995483.86 |
|   030015919   | Tue 4 |   A 1    | 08:52 - 03.10.2015 |  1425995554.9 |
|   030015995   | Tue 4 |   A 2    | 08:52 - 03.10.2015 | 1425995575.03 |
|   030015898   | Tue 4 |   A 3    | 08:53 - 03.10.2015 | 1425995580.12 |
|   030015978   | Tue 4 |   A 4    | 08:53 - 03.10.2015 | 1425995600.17 |
|   030015951   | Tue 4 |   A 5    | 08:53 - 03.10.2015 | 1425995620.33 |
|   030015967   | Tue 4 |   A 6    | 08:53 - 03.10.2015 | 1425995626.73 |
|   030014562   | Tue 4 |   B 1    | 09:00 - 03.10.2015 | 1425996021.56 |
|   030016220   | Tue 4 |   B 2    | 09:00 - 03.10.2015 | 1425996025.81 |
|   030016063   | Tue 4 |   B 3    | 09:01 - 03.10.2015 | 1425996090.34 |
|   030015882   | Tue 4 |   B 4    | 09:02 - 03.10.2015 | 1425996174.21 |
|   030016072   | Tue 4 |   B 5    | 09:03 - 03.10.2015 | 1425996180.97 |
|   030016074   | Tue 4 |   B 6    | 09:03 - 03.10.2015 |  1425996191.0 |
|   030016079   | Tue 4 |   C 1    | 09:03 - 03.10.2015 | 1425996197.31 |
|   030016326   | Tue 4 |   C 2    | 09:04 - 03.10.2015 |  1425996289.9 |
|   030016248   | Tue 4 |   C 3    | 09:04 - 03.10.2015 | 1425996297.18 |
|   030016258   | Tue 4 |   C 4    | 09:05 - 03.10.2015 | 1425996302.35 |
|   030016221   | Tue 4 |   C 5    | 09:05 - 03.10.2015 | 1425996307.72 |
|   030016236   | Tue 4 |   C 6    | 09:05 - 03.10.2015 | 1425996312.79 |
|   030014029   | Tue 4 |   D 1    | 09:14 - 03.10.2015 | 1425996849.36 |
|   030015959   | Tue 4 |   D 2    | 09:14 - 03.10.2015 | 1425996893.85 |
|   030016067   | Tue 4 |   D 3    | 09:14 - 03.10.2015 | 1425996899.36 |
|   030016211   | Tue 4 |   D 4    | 09:19 - 03.10.2015 | 1425997143.83 |
|   030014990   | Tue 4 |   D 5    | 09:19 - 03.10.2015 | 1425997195.27 |
|   030016230   | Tue 4 |   D 6    | 09:21 - 03.10.2015 | 1425997276.87 |
|   030016381   | Tue 4 |   E 1    | 09:30 - 03.10.2015 | 1425997856.56 |
|   030016317   | Tue 4 |   E 2    | 09:31 - 03.10.2015 | 1425997862.02 |
|   030016216   | Tue 4 |   E 3    | 09:31 - 03.10.2015 |  1425997867.4 |
|   030015984   | Tue 4 |   E 4    | 09:36 - 03.10.2015 |  1425998187.8 |
|   030016042   | Tue 4 |   E 5    | 09:42 - 03.10.2015 | 1425998554.86 |
|   030016271   | Tue 4 |   E 6    | 09:42 - 03.10.2015 | 1425998558.94 |
|   030016225   | Tue 4 |   F 1    | 09:42 - 03.10.2015 |  1425998564.5 |
|   030015972   | Tue 4 |   F 2    | 09:45 - 03.10.2015 | 1425998738.67 |
|   030016006   | Tue 4 |   F 3    | 09:46 - 03.10.2015 | 1425998765.69 |
|   030016413   | Tue 4 |   F 4    | 09:46 - 03.10.2015 | 1425998769.99 |
|   030015958   | Tue 4 |   F 5    | 09:46 - 03.10.2015 | 1425998774.11 |
|   030016242   | Tue 4 |   F 6    | 09:46 - 03.10.2015 | 1425998783.15 |
|   030016213   | Tue 4 |   G 1    | 09:46 - 03.10.2015 | 1425998787.44 |
|   030016594   | Tue 4 |   G 2    | 09:52 - 03.10.2015 | 1425999127.51 |
|   030016572   | Tue 4 |   G 3    | 09:52 - 03.10.2015 |  1425999131.6 |
|   030016564   | Tue 4 |   G 4    | 09:52 - 03.10.2015 | 1425999135.85 |
|   030014566   | Tue 4 |   G 5    | 09:58 - 03.10.2015 | 1425999537.92 |
|   030016741   | Tue 4 |   G 6    | 10:14 - 03.10.2015 | 1426000447.01 |
|   030016787   | Tue 4 |   H 1    | 10:24 - 03.10.2015 | 1426001098.42 |
|   030016520   | Tue 4 |   H 2    | 10:25 - 03.10.2015 | 1426001102.51 |
|   030016723   | Tue 4 |   H 3    | 10:43 - 03.10.2015 | 1426002184.98 |
|   030014548   | Tue 4 |   H 4    | 10:43 - 03.10.2015 | 1426002190.67 |
|   030016452   | Tue 4 |   H 5    | 10:51 - 03.10.2015 | 1426002681.83 |
|   030016623   | Tue 4 |   H 6    | 10:56 - 03.10.2015 | 1426002999.43 |
|   030016976   | Tue 4 |   I 1    | 10:56 - 03.10.2015 | 1426003005.29 |
|   030017014   | Tue 4 |   I 2    | 10:57 - 03.10.2015 |  1426003077.5 |
|   030016739   | Tue 4 |   I 3    | 10:59 - 03.10.2015 | 1426003170.64 |
|   030016592   | Tue 4 |   I 4    | 11:03 - 03.10.2015 | 1426003412.19 |
|   030017075   | Tue 4 |   I 5    | 11:12 - 03.10.2015 |  1426003972.3 |
|   030017094   | Tue 4 |   I 6    | 11:12 - 03.10.2015 | 1426003978.67 |
|   030016935   | Tue 4 |   J 1    | 11:19 - 03.10.2015 | 1426004341.28 |
|   030013812   | Tue 4 |   J 2    | 11:19 - 03.10.2015 | 1426004347.37 |
|   030017186   | Tue 4 |   J 3    | 11:34 - 03.10.2015 | 1426005267.18 |
|   030014862   | Tue 4 |   J 4    | 11:39 - 03.10.2015 | 1426005583.55 |
|   030016539   | Tue 4 |   J 5    | 11:42 - 03.10.2015 | 1426005758.98 |
|   030016763   | Tue 4 |   J 6    | 11:44 - 03.10.2015 | 1426005843.11 |
|   030017050   | Tue 4 |   K 1    | 11:48 - 03.10.2015 |  1426006108.4 |
|   030017179   | Tue 4 |   K 2    | 11:48 - 03.10.2015 | 1426006116.56 |
|   030017201   | Tue 4 |   K 3    | 12:01 - 03.10.2015 | 1426006907.17 |
|   030014436   | Tue 4 |   K 4    | 12:01 - 03.10.2015 | 1426006912.57 |
|   030017350   | Tue 4 |   K 5    | 12:04 - 03.10.2015 |  1426007061.4 |
|   030017138   | Tue 4 |   K 6    | 12:09 - 03.10.2015 | 1426007397.03 |
|   030017356   | Tue 4 |   L 1    | 12:10 - 03.10.2015 | 1426007402.83 |
|   030017454   | Tue 4 |   L 2    | 12:10 - 03.10.2015 | 1426007408.04 |
|   030017399   | Tue 4 |   L 3    | 12:10 - 03.10.2015 | 1426007413.94 |
|   030017398   | Tue 4 |   L 4    | 12:10 - 03.10.2015 | 1426007419.38 |
|   030017432   | Tue 4 |   L 5    | 12:10 - 03.10.2015 | 1426007424.94 |
|   030017008   | Tue 4 |   L 6    | 12:34 - 03.10.2015 | 1426008856.28 |
|   030017617   | Tue 5 |   A 1    | 12:35 - 03.10.2015 | 1426008952.15 |
|   030017663   | Tue 5 |   A 2    | 12:38 - 03.10.2015 | 1426009082.92 |
|   030017453   | Tue 5 |   A 3    | 12:56 - 03.10.2015 | 1426010174.26 |
|   030017721   | Tue 5 |   A 4    | 12:56 - 03.10.2015 | 1426010179.93 |
|   030014565   | Tue 5 |   A 5    | 12:56 - 03.10.2015 | 1426010184.04 |
|   030017736   | Tue 5 |   A 6    | 13:06 - 03.10.2015 | 1426010764.38 |
|   030017727   | Tue 5 |   B 1    | 13:06 - 03.10.2015 | 1426010768.68 |
|   030017449   | Tue 5 |   B 2    | 13:10 - 03.10.2015 | 1426011052.75 |
|   030018059   | Tue 5 |   B 3    | 13:53 - 03.10.2015 | 1426013628.35 |
|   030018057   | Tue 5 |   B 4    | 13:55 - 03.10.2015 | 1426013730.33 |
|   030018017   | Tue 5 |   B 5    | 13:55 - 03.10.2015 | 1426013734.45 |
|   030018009   | Tue 5 |   B 6    | 13:55 - 03.10.2015 | 1426013753.17 |
|   030018071   | Tue 5 |   C 1    | 14:01 - 03.10.2015 | 1426014102.26 |
|   030017503   | Tue 5 |   C 2    | 14:03 - 03.10.2015 | 1426014182.62 |
|   030017970   | Tue 5 |   C 3    | 14:06 - 03.10.2015 | 1426014369.63 |
|   030017699   | Tue 5 |   C 4    | 14:28 - 03.10.2015 | 1426015739.32 |
|   030018246   | Tue 5 |   C 5    | 14:29 - 03.10.2015 | 1426015743.61 |
|   030018043   | Tue 5 |   C 6    | 14:46 - 03.10.2015 | 1426016819.22 |
|   030018108   | Tue 5 |   D 1    | 14:47 - 03.10.2015 | 1426016824.52 |
|   030018214   | Tue 5 |   D 2    | 14:48 - 03.10.2015 | 1426016933.53 |
|   030017724   | Tue 5 |   D 3    | 14:49 - 03.10.2015 | 1426016954.13 |
|   030018434   | Tue 5 |   D 4    | 14:51 - 03.10.2015 | 1426017116.36 |
|   030018430   | Tue 5 |   D 5    | 15:01 - 03.10.2015 | 1426017687.22 |
|   030018502   | Tue 5 |   D 6    | 15:01 - 03.10.2015 | 1426017701.09 |
|   030018307   | Tue 5 |   E 1    | 15:03 - 03.10.2015 | 1426017810.15 |
|   030018452   | Tue 5 |   E 2    | 15:10 - 03.10.2015 | 1426018229.81 |
|   030018494   | Tue 5 |   E 3    | 15:10 - 03.10.2015 | 1426018234.96 |
|   030018395   | Tue 5 |   E 4    | 15:10 - 03.10.2015 | 1426018241.78 |
|   030018656   | Tue 5 |   E 5    | 15:31 - 03.10.2015 | 1426019491.05 |
|   030018661   | Tue 5 |   E 6    | 15:31 - 03.10.2015 | 1426019495.34 |
|   030018590   | Tue 5 |   F 1    | 15:48 - 03.10.2015 |  1426020524.9 |
|   030018810   | Tue 5 |   F 2    | 15:56 - 03.10.2015 | 1426021012.51 |
|   030018697   | Tue 5 |   F 3    | 15:58 - 03.10.2015 | 1426021134.31 |
|   030018618   | Tue 5 |   F 4    | 15:59 - 03.10.2015 | 1426021154.66 |
|   030018640   | Tue 5 |   F 5    | 16:03 - 03.10.2015 | 1426021424.43 |
|   030018598   | Tue 5 |   F 6    | 16:20 - 03.10.2015 | 1426022431.44 |
|   030015288   | Tue 5 |   G 1    | 16:20 - 03.10.2015 | 1426022437.02 |
|   030018671   | Tue 5 |   G 2    | 16:20 - 03.10.2015 | 1426022442.32 |
|   030015336   | Tue 5 |   G 3    | 16:25 - 03.10.2015 | 1426022753.06 |
|   030018369   | Tue 5 |   G 4    | 16:26 - 03.10.2015 | 1426022771.02 |
|   030018916   | Tue 5 |   G 5    | 16:26 - 03.10.2015 | 1426022782.58 |
|   030018915   | Tue 5 |   G 6    | 16:27 - 03.10.2015 | 1426022852.86 |
|   030018921   | Tue 5 |   H 1    | 16:27 - 03.10.2015 | 1426022859.29 |
|   030018840   | Tue 5 |   H 2    | 16:31 - 03.10.2015 | 1426023060.29 |
|   030018868   | Tue 5 |   H 3    | 16:31 - 03.10.2015 | 1426023109.52 |
|   030018857   | Tue 5 |   H 4    | 16:35 - 03.10.2015 | 1426023329.91 |
|   030018897   | Tue 5 |   H 5    | 16:35 - 03.10.2015 | 1426023347.06 |
|   030019016   | Tue 5 |   H 6    | 16:49 - 03.10.2015 | 1426024184.22 |
|   030019064   | Tue 5 |   I 1    | 16:53 - 03.10.2015 | 1426024395.55 |
|   030018893   | Tue 5 |   I 2    | 16:55 - 03.10.2015 | 1426024549.21 |
|   030019066   | Tue 5 |   I 3    | 16:55 - 03.10.2015 | 1426024554.53 |
|   030018931   | Tue 5 |   I 4    | 16:58 - 03.10.2015 | 1426024688.76 |
|   030019218   | Tue 5 |   I 5    | 17:30 - 03.10.2015 | 1426026647.52 |
|   030015274   | Tue 5 |   I 6    | 17:32 - 03.10.2015 | 1426026720.19 |
|   030019339   | Tue 5 |   J 1    | 17:38 - 03.10.2015 | 1426027128.77 |
|   030019290   | Tue 5 |   J 2    | 17:41 - 03.10.2015 | 1426027319.87 |
|   030019168   | Tue 5 |   J 3    | 17:47 - 03.10.2015 | 1426027677.11 |
|   030019287   | Tue 5 |   J 4    | 17:50 - 03.10.2015 | 1426027835.42 |
|   030019445   | Tue 5 |   J 5    | 18:04 - 03.10.2015 |  1426028664.5 |
|   030018937   | Tue 5 |   J 6    | 18:21 - 03.10.2015 | 1426029703.76 |
|   030019185   | Tue 5 |   K 1    | 18:21 - 03.10.2015 | 1426029707.88 |
|   030018708   | Tue 5 |   K 2    | 18:21 - 03.10.2015 |  1426029712.2 |
|   030018852   | Tue 5 |   K 3    | 18:22 - 03.10.2015 | 1426029758.43 |
|   030015277   | Tue 5 |   K 4    | 18:47 - 03.10.2015 | 1426031267.84 |
|   030015578   | Tue 5 |   K 5    | 18:48 - 03.10.2015 | 1426031327.79 |
|   030019616   | Tue 5 |   K 6    | 18:50 - 03.10.2015 |  1426031411.9 |
|   030019643   | Tue 5 |   L 1    | 18:51 - 03.10.2015 | 1426031500.97 |
|   030019584   | Tue 5 |   L 2    | 18:52 - 03.10.2015 | 1426031524.65 |
|   030016981   | Tue 5 |   L 3    | 18:52 - 03.10.2015 | 1426031570.76 |
|   030019538   | Tue 5 |   L 4    | 18:55 - 03.10.2015 | 1426031705.62 |
|   030019641   | Tue 5 |   L 5    | 18:58 - 03.10.2015 | 1426031936.02 |
|   030018618   | Tue 5 |   L 6    | 19:16 - 03.10.2015 | 1426032992.67 |
|   030019799   | Tue 6 |   A 1    | 19:41 - 03.10.2015 | 1426034479.42 |
|   030019800   | Tue 6 |   A 2    | 19:41 - 03.10.2015 | 1426034483.57 |
|   030019877   | Tue 6 |   A 3    | 19:42 - 03.10.2015 | 1426034536.41 |
|   030018985   | Tue 6 |   A 4    | 19:48 - 03.10.2015 | 1426034880.69 |
|   030019733   | Tue 6 |   A 5    | 19:57 - 03.10.2015 | 1426035477.98 |
|   030019867   | Tue 6 |   A 6    | 20:08 - 03.10.2015 | 1426036113.55 |
|   030018842   | Tue 6 |   B 1    | 20:14 - 03.10.2015 | 1426036475.86 |
|   030019885   | Tue 6 |   B 2    | 20:24 - 03.10.2015 | 1426037073.87 |
|   030020039   | Tue 6 |   B 3    | 20:25 - 03.10.2015 |  1426037123.0 |
|   030015598   | Tue 6 |   B 4    | 20:25 - 03.10.2015 | 1426037127.35 |
|   030020006   | Tue 6 |   B 5    | 20:31 - 03.10.2015 | 1426037466.37 |
|   030020067   | Tue 6 |   B 6    | 20:33 - 03.10.2015 | 1426037631.15 |
|   030020190   | Tue 6 |   C 1    | 21:06 - 03.10.2015 | 1426039582.14 |
|   030020177   | Tue 6 |   C 2    | 21:06 - 03.10.2015 | 1426039586.33 |
|   030020186   | Tue 6 |   C 3    | 21:10 - 03.10.2015 | 1426039813.95 |
|   030020197   | Tue 6 |   C 4    | 21:10 - 03.10.2015 | 1426039827.48 |
|   030020263   | Tue 6 |   C 5    | 21:31 - 03.10.2015 | 1426041109.83 |
|   030020230   | Tue 6 |   C 6    | 21:32 - 03.10.2015 | 1426041124.94 |
|   030020179   | Tue 6 |   D 1    | 21:40 - 03.10.2015 |  1426041620.6 |
|   030020374   | Tue 6 |   D 2    | 22:04 - 03.10.2015 | 1426043082.98 |
|   030020112   | Tue 6 |   D 3    | 22:11 - 03.10.2015 |  1426043519.9 |
|   030020401   | Tue 6 |   D 4    | 22:26 - 03.10.2015 |  1426044389.6 |
|   030020457   | Tue 6 |   D 5    | 22:35 - 03.10.2015 | 1426044936.76 |
|   030016815   | Tue 6 |   D 6    | 22:47 - 03.10.2015 | 1426045668.44 |
|   030020281   | Tue 6 |   E 1    | 23:28 - 03.10.2015 | 1426048088.81 |
|   030020522   | Tue 6 |   E 2    | 23:28 - 03.10.2015 | 1426048094.63 |
|   030020494   | Tue 6 |   E 3    | 23:28 - 03.10.2015 | 1426048098.91 |
|   030020537   | Wed 1 |   A 1    | 01:56 - 03.11.2015 | 1426056985.36 |
|   030018346   | Wed 1 |   A 2    | 01:56 - 03.11.2015 | 1426056990.73 |
|   030014231   | Wed 1 |   A 3    | 01:56 - 03.11.2015 | 1426056995.54 |
|   030020658   | Wed 1 |   A 4    | 01:56 - 03.11.2015 | 1426057000.54 |
|   030020643   | Wed 1 |   A 5    | 01:56 - 03.11.2015 | 1426057004.73 |
|   040022110   | Wed 1 |   A 6    | 01:56 - 03.11.2015 | 1426057009.08 |
|   030020645   | Wed 1 |   B 1    | 01:56 - 03.11.2015 | 1426057013.27 |
|   030020210   | Wed 1 |   B 2    | 01:56 - 03.11.2015 | 1426057017.41 |
|   040022182   | Wed 1 |   B 3    | 01:57 - 03.11.2015 | 1426057021.82 |
|   040021160   | Wed 1 |   B 4    | 01:57 - 03.11.2015 | 1426057025.96 |
|   030020053   | Wed 1 |   B 5    | 01:57 - 03.11.2015 | 1426057030.26 |
|   030019828   | Wed 1 |   B 6    | 01:57 - 03.11.2015 | 1426057034.38 |
|   040022259   | Wed 1 |   C 1    | 01:57 - 03.11.2015 |  1426057038.4 |
|   040022226   | Wed 1 |   C 2    | 01:57 - 03.11.2015 | 1426057042.78 |
|   030020694   | Wed 1 |   C 3    | 01:57 - 03.11.2015 | 1426057046.92 |
|   030020664   | Wed 1 |   C 4    | 01:57 - 03.11.2015 | 1426057051.13 |
|   040021007   | Wed 1 |   C 5    | 02:27 - 03.11.2015 | 1426058868.78 |
|   040020994   | Wed 1 |   C 6    | 02:27 - 03.11.2015 | 1426058874.41 |
|   040022360   | Wed 1 |   D 1    | 02:48 - 03.11.2015 | 1426060111.07 |
|   040022397   | Wed 1 |   D 2    | 02:48 - 03.11.2015 | 1426060117.17 |
|   040021698   | Wed 1 |   D 3    | 04:01 - 03.11.2015 | 1426064460.36 |
|   040022450   | Wed 1 |   D 4    | 04:01 - 03.11.2015 | 1426064466.57 |
|   040022234   | Wed 1 |   D 5    | 04:01 - 03.11.2015 | 1426064470.78 |
|   040021146   | Wed 1 |   D 6    | 04:01 - 03.11.2015 | 1426064475.17 |
|   040020921   | Wed 1 |   E 1    | 04:31 - 03.11.2015 | 1426066284.25 |
|   040021694   | Wed 1 |   E 2    | 04:31 - 03.11.2015 | 1426066289.86 |
|   040021643   | Wed 1 |   E 3    | 04:31 - 03.11.2015 | 1426066294.12 |
|   040020906   | Wed 1 |   E 4    | 04:31 - 03.11.2015 | 1426066299.17 |
|   040021337   | Wed 1 |   E 5    | 04:31 - 03.11.2015 | 1426066303.55 |
|   040021475   | Wed 1 |   E 6    | 04:31 - 03.11.2015 |  1426066309.4 |
|   040021123   | Wed 1 |   F 1    | 04:31 - 03.11.2015 | 1426066314.86 |
|   040021052   | Wed 1 |   F 2    | 04:31 - 03.11.2015 | 1426066319.05 |
|   040020977   | Wed 1 |   F 3    | 04:32 - 03.11.2015 | 1426066323.27 |
|   040021095   | Wed 1 |   F 4    | 04:32 - 03.11.2015 | 1426066327.69 |
|   040021333   | Wed 1 |   F 5    | 04:32 - 03.11.2015 | 1426066332.35 |
|   040021225   | Wed 1 |   F 6    | 04:32 - 03.11.2015 | 1426066337.05 |
|   040021632   | Wed 1 |   G 1    | 04:32 - 03.11.2015 |  1426066341.2 |
|   040021186   | Wed 1 |   G 2    | 04:32 - 03.11.2015 | 1426066346.44 |
|   040021008   | Wed 1 |   G 3    | 04:32 - 03.11.2015 | 1426066352.63 |
|   040020972   | Wed 1 |   G 4    | 04:32 - 03.11.2015 | 1426066357.68 |
|   040022569   | Wed 1 |   G 5    | 04:32 - 03.11.2015 | 1426066362.15 |
|   040021350   | Wed 1 |   G 6    | 04:32 - 03.11.2015 | 1426066366.33 |
|   040021316   | Wed 1 |   H 1    | 04:32 - 03.11.2015 | 1426066370.93 |
|   040021595   | Wed 1 |   H 2    | 04:32 - 03.11.2015 | 1426066375.37 |
|   040021415   | Wed 1 |   H 3    | 04:32 - 03.11.2015 | 1426066379.55 |
|   040021019   | Wed 1 |   H 4    | 04:33 - 03.11.2015 |  1426066384.0 |
|   040020985   | Wed 1 |   H 5    | 04:33 - 03.11.2015 | 1426066388.19 |
|   040021512   | Wed 1 |   H 6    | 04:33 - 03.11.2015 | 1426066392.42 |
|   040020922   | Wed 1 |   I 1    | 04:33 - 03.11.2015 | 1426066398.87 |
|   040021295   | Wed 1 |   I 2    | 04:33 - 03.11.2015 | 1426066403.61 |
|   040020943   | Wed 1 |   I 3    | 04:33 - 03.11.2015 |  1426066408.9 |
|   040021342   | Wed 1 |   I 4    | 04:33 - 03.11.2015 | 1426066413.22 |
|   040021025   | Wed 1 |   I 5    | 04:36 - 03.11.2015 | 1426066596.54 |
|   040022360   | Wed 1 |   I 6    | 04:59 - 03.11.2015 | 1426067962.61 |
|   040021061   | Wed 1 |   J 1    | 05:32 - 03.11.2015 | 1426069955.36 |
|   040021600   | Wed 1 |   J 2    | 05:32 - 03.11.2015 | 1426069960.35 |
|   040021364   | Wed 1 |   J 3    | 05:32 - 03.11.2015 | 1426069965.16 |
|   040022268   | Wed 1 |   J 4    | 05:32 - 03.11.2015 | 1426069969.39 |
|   040021329   | Wed 1 |   J 5    | 05:32 - 03.11.2015 | 1426069973.84 |
|   040021589   | Wed 1 |   J 6    | 05:32 - 03.11.2015 | 1426069978.05 |
|   040021267   | Wed 1 |   K 1    | 05:33 - 03.11.2015 | 1426069984.31 |
|   040021493   | Wed 1 |   K 2    | 05:33 - 03.11.2015 | 1426069988.57 |
|   040020930   | Wed 1 |   K 3    | 05:33 - 03.11.2015 | 1426069992.78 |
|   040021567   | Wed 1 |   K 4    | 05:33 - 03.11.2015 | 1426069997.25 |
|   040021053   | Wed 1 |   K 5    | 05:33 - 03.11.2015 | 1426070001.47 |
|   040021351   | Wed 1 |   K 6    | 05:33 - 03.11.2015 | 1426070005.75 |
|   040021340   | Wed 1 |   L 1    | 05:33 - 03.11.2015 | 1426070010.05 |
|   040021514   | Wed 1 |   L 2    | 05:33 - 03.11.2015 | 1426070018.17 |
|   040021479   | Wed 1 |   L 3    | 05:33 - 03.11.2015 | 1426070023.12 |
|   040021481   | Wed 1 |   L 4    | 05:33 - 03.11.2015 |  1426070029.1 |
|   040020886   | Wed 1 |   L 5    | 05:33 - 03.11.2015 | 1426070034.54 |
|   040021596   | Wed 1 |   L 6    | 05:34 - 03.11.2015 | 1426070042.19 |
|   040022031   | Wed 2 |   A 1    | 05:39 - 03.11.2015 | 1426070379.89 |
|   040021058   | Wed 2 |   A 2    | 05:39 - 03.11.2015 | 1426070384.35 |
|   040022667   | Wed 2 |   A 3    | 05:39 - 03.11.2015 | 1426070388.59 |
|   040021583   | Wed 2 |   A 4    | 05:39 - 03.11.2015 | 1426070392.76 |
|   040021124   | Wed 2 |   A 5    | 05:39 - 03.11.2015 | 1426070397.14 |
|   040022623   | Wed 2 |   A 6    | 05:40 - 03.11.2015 | 1426070401.27 |
|   040021092   | Wed 2 |   B 1    | 05:40 - 03.11.2015 | 1426070405.66 |
|   040021005   | Wed 2 |   B 2    | 05:40 - 03.11.2015 | 1426070409.82 |
|   040020945   | Wed 2 |   B 3    | 05:40 - 03.11.2015 | 1426070413.92 |
|   040020904   | Wed 2 |   B 4    | 05:40 - 03.11.2015 |  1426070418.3 |
|   040021416   | Wed 2 |   B 5    | 05:40 - 03.11.2015 |  1426070422.5 |
|   040021135   | Wed 2 |   B 6    | 05:41 - 03.11.2015 | 1426070467.86 |
|   040021020   | Wed 2 |   C 1    | 05:41 - 03.11.2015 |  1426070472.2 |
|   040021675   | Wed 2 |   C 2    | 05:41 - 03.11.2015 |  1426070476.4 |
|   040021361   | Wed 2 |   C 3    | 05:41 - 03.11.2015 | 1426070480.85 |
